FileName,FuncName and Var Id,M2R,Dual,M2R \ Dual,Dual\M2R,Comments
toke.c,Perl_scan_num-23,set(['31']),set(['31']),set([]),set([]),subset
toke.c,Perl_scan_num-22,"set(['139', '142', '53', '156'])","set(['139', '142', '53', '156'])",set([]),set([]),subset
toke.c,Perl_scan_num-21,"set(['115', '114', '100', '119', '67'])","set(['115', '114', '100', '119', '67'])",set([]),set([]),subset
toke.c,Perl_scan_num-20,"set(['11', '12', '15', '53', '52'])","set(['11', '12', '15', '53', '52'])",set([]),set([]),subset
toke.c,S_checkcomma-2,"set(['15', '4'])","set(['15', '4'])",set([]),set([]),subset
toke.c,S_checkcomma-3,"set(['11', '12', '4'])","set(['11', '12', '4'])",set([]),set([]),subset
toke.c,S_checkcomma-0,"set(['63', '93', '30', '29', '23'])","set(['63', '93', '30', '29', '23'])",set([]),set([]),subset
toke.c,S_checkcomma-1,"set(['115', '121', '118'])","set(['115', '121', '118'])",set([]),set([]),subset
toke.c,S_scan_pat-0,set(['13']),set(['13']),set([]),set([]),subset
toke.c,S_scan_pat-1,set(['6']),set(['6']),set([]),set([]),subset
toke.c,S_regcurly-0,set(['15']),set(['15']),set([]),set([]),subset
toke.c,S_regcurly-1,"set(['11', '14', '7'])","set(['11', '14', '7'])",set([]),set([]),subset
toke.c,S_force_strict_version-3,{},{},set([]),set([]),subset
toke.c,S_force_strict_version-2,set(['16']),set(['16']),set([]),set([]),subset
toke.c,S_force_strict_version-1,"set(['1', '15', '16'])","set(['1', '15', '16'])",set([]),set([]),subset
toke.c,S_force_strict_version-0,set(['17']),set(['17']),set([]),set([]),subset
toke.c,S_force_word-5,"set(['37', '36'])","set(['37', '36'])",set([]),set([]),subset
toke.c,S_force_word-4,set(['26']),set(['26']),set([]),set([]),subset
toke.c,S_force_word-3,set(['26']),set(['26']),set([]),set([]),subset
toke.c,S_force_word-2,set(['29']),set(['29']),set([]),set([]),subset
toke.c,S_force_word-1,{},{},set([]),set([]),subset
toke.c,S_force_word-0,"set(['38', '29'])",set(['38']),set(['29']),set([]),subset
toke.c,S_pending_ident-2,{},{},set([]),set([]),subset
toke.c,S_pending_ident-0,set(['102']),set(['102']),set([]),set([]),subset
toke.c,S_pending_ident-1,"set(['33', '36'])","set(['33', '36'])",set([]),set([]),subset
toke.c,S_scan_str-2,set(['21']),set(['21']),set([]),set([]),subset
toke.c,S_scan_str-3,"set(['98', '108', '104'])","set(['98', '108', '104'])",set([]),set([]),subset
toke.c,S_scan_str-0,set(['295']),set(['295']),set([]),set([]),subset
toke.c,S_scan_trans-0,"set(['12', '5'])","set(['12', '5'])",set([]),set([]),subset
toke.c,S_scan_str-6,{},{},set([]),set([]),subset
toke.c,S_scan_str-7,"set(['120', '117', '45', '118'])","set(['120', '117', '45', '118'])",set([]),set([]),subset
